,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
0,Afghanistan,AFG,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Afghanistan,AFG,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Afghanistan,AFG,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Afghanistan,AFG,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Afghanistan,AFG,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Afghanistan,AFG,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Afghanistan,AFG,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Afghanistan,AFG,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Afghanistan,AFG,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Afghanistan,AFG,1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Afghanistan,AFG,1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Afghanistan,AFG,1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Afghanistan,AFG,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Afghanistan,AFG,1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Afghanistan,AFG,1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Afghanistan,AFG,1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Afghanistan,AFG,1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Afghanistan,AFG,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Afghanistan,AFG,1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Afghanistan,AFG,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Afghanistan,AFG,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Afghanistan,AFG,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Afghanistan,AFG,1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
